wavelength	flux
3.580000e+03	1.553655e+02
3.581000e+03	1.537792e+02
3.582000e+03	1.467155e+02
3.583000e+03	1.439384e+02
3.584000e+03	1.419412e+02
3.585000e+03	1.308121e+02
3.586000e+03	1.380943e+02
3.587000e+03	1.628005e+02
3.588000e+03	1.652755e+02
3.589000e+03	1.553192e+02
3.590000e+03	1.609081e+02
3.591000e+03	1.295592e+02
3.592000e+03	1.395960e+02
3.593000e+03	1.349411e+02
3.594000e+03	1.143166e+02
3.595000e+03	1.338532e+02
3.596000e+03	1.500964e+02
3.597000e+03	1.507550e+02
3.598000e+03	1.351638e+02
3.599000e+03	1.546762e+02
3.600000e+03	1.426844e+02
3.601000e+03	1.608666e+02
3.602000e+03	1.807018e+02
3.603000e+03	1.668479e+02
3.604000e+03	1.778753e+02
3.605000e+03	1.871053e+02
3.606000e+03	1.541596e+02
3.607000e+03	1.733448e+02
3.608000e+03	1.721842e+02
3.609000e+03	1.429517e+02
3.610000e+03	1.434796e+02
3.611000e+03	1.562526e+02
3.612000e+03	1.448771e+02
3.613000e+03	1.521719e+02
3.614000e+03	1.444486e+02
3.615000e+03	1.404731e+02
3.616000e+03	1.324299e+02
3.617000e+03	1.322731e+02
3.618000e+03	1.715916e+02
3.619000e+03	1.197502e+02
3.620000e+03	1.323525e+02
3.621000e+03	1.478223e+02
3.622000e+03	1.494617e+02
3.623000e+03	1.478930e+02
3.624000e+03	1.742406e+02
3.625000e+03	1.692241e+02
3.626000e+03	1.706647e+02
3.627000e+03	1.369852e+02
3.628000e+03	1.474534e+02
3.629000e+03	1.745908e+02
3.630000e+03	1.518434e+02
3.631000e+03	1.475577e+02
3.632000e+03	1.310935e+02
3.633000e+03	1.497682e+02
3.634000e+03	1.669762e+02
3.635000e+03	1.177812e+02
3.636000e+03	1.664923e+02
3.637000e+03	1.465617e+02
3.638000e+03	1.326942e+02
3.639000e+03	1.264191e+02
3.640000e+03	1.521744e+02
3.641000e+03	1.817783e+02
3.642000e+03	1.618569e+02
3.643000e+03	1.551405e+02
3.644000e+03	1.523394e+02
3.645000e+03	1.467535e+02
3.646000e+03	1.370899e+02
3.647000e+03	1.428626e+02
3.648000e+03	1.604383e+02
3.649000e+03	1.513937e+02
3.650000e+03	1.448831e+02
3.651000e+03	1.677702e+02
3.652000e+03	1.656498e+02
3.653000e+03	1.445225e+02
3.654000e+03	1.615880e+02
3.655000e+03	1.413429e+02
3.656000e+03	1.331724e+02
3.657000e+03	1.592328e+02
3.658000e+03	1.642089e+02
3.659000e+03	1.943908e+02
3.660000e+03	1.585628e+02
3.661000e+03	1.381115e+02
3.662000e+03	1.342654e+02
3.663000e+03	1.332747e+02
3.664000e+03	1.446279e+02
3.665000e+03	1.649778e+02
3.666000e+03	1.348127e+02
3.667000e+03	1.441589e+02
3.668000e+03	1.577667e+02
3.669000e+03	1.607074e+02
3.670000e+03	1.487649e+02
3.671000e+03	1.203877e+02
3.672000e+03	1.370541e+02
3.673000e+03	1.503723e+02
3.674000e+03	1.323195e+02
3.675000e+03	1.632825e+02
3.676000e+03	1.783920e+02
3.677000e+03	1.536578e+02
3.678000e+03	1.550901e+02
3.679000e+03	1.519352e+02
3.680000e+03	1.426336e+02
3.681000e+03	1.584240e+02
3.682000e+03	1.327161e+02
3.683000e+03	1.518335e+02
3.684000e+03	1.187109e+02
3.685000e+03	1.661801e+02
3.686000e+03	1.877937e+02
3.687000e+03	1.639145e+02
3.688000e+03	1.471832e+02
3.689000e+03	1.568795e+02
3.690000e+03	1.799381e+02
3.691000e+03	1.910248e+02
3.692000e+03	1.606031e+02
3.693000e+03	1.395404e+02
3.694000e+03	1.572740e+02
3.695000e+03	1.373949e+02
3.696000e+03	1.492935e+02
3.697000e+03	1.364492e+02
3.698000e+03	1.487291e+02
3.699000e+03	1.441717e+02
3.700000e+03	1.351833e+02
3.701000e+03	1.390736e+02
3.702000e+03	1.527881e+02
3.703000e+03	1.525007e+02
3.704000e+03	1.408456e+02
3.705000e+03	1.522441e+02
3.706000e+03	1.499279e+02
3.707000e+03	1.400356e+02
3.708000e+03	1.630975e+02
3.709000e+03	1.573704e+02
3.710000e+03	1.641144e+02
3.711000e+03	1.965589e+02
3.712000e+03	1.660577e+02
3.713000e+03	1.722895e+02
3.714000e+03	1.633075e+02
3.715000e+03	1.379005e+02
3.716000e+03	1.644958e+02
3.717000e+03	1.697916e+02
3.718000e+03	1.456720e+02
3.719000e+03	1.534511e+02
3.720000e+03	1.448649e+02
3.721000e+03	2.066538e+02
3.722000e+03	2.716339e+02
3.723000e+03	4.982794e+02
3.724000e+03	9.980875e+02
3.725000e+03	1.516210e+03
3.726000e+03	1.927193e+03
3.727000e+03	2.202295e+03
3.728000e+03	2.130444e+03
3.729000e+03	1.739943e+03
3.730000e+03	9.638375e+02
3.731000e+03	4.194548e+02
3.732000e+03	2.080000e+02
3.733000e+03	1.530026e+02
3.734000e+03	1.643046e+02
3.735000e+03	1.649889e+02
3.736000e+03	1.914132e+02
3.737000e+03	1.711048e+02
3.738000e+03	1.371125e+02
3.739000e+03	1.758933e+02
3.740000e+03	1.834479e+02
3.741000e+03	1.700721e+02
3.742000e+03	1.826151e+02
3.743000e+03	1.764864e+02
3.744000e+03	1.714797e+02
3.745000e+03	1.611356e+02
3.746000e+03	1.466718e+02
3.747000e+03	1.458466e+02
3.748000e+03	1.700971e+02
3.749000e+03	1.645653e+02
3.750000e+03	1.716139e+02
3.751000e+03	1.640163e+02
3.752000e+03	1.768909e+02
3.753000e+03	1.726563e+02
3.754000e+03	1.442586e+02
3.755000e+03	1.701088e+02
3.756000e+03	1.725565e+02
3.757000e+03	1.666565e+02
3.758000e+03	1.640926e+02
3.759000e+03	1.906889e+02
3.760000e+03	1.763778e+02
3.761000e+03	1.715154e+02
3.762000e+03	1.783995e+02
3.763000e+03	1.645872e+02
3.764000e+03	1.436686e+02
3.765000e+03	1.328760e+02
3.766000e+03	1.623544e+02
3.767000e+03	1.728935e+02
3.768000e+03	1.632868e+02
3.769000e+03	1.550355e+02
3.770000e+03	1.655141e+02
3.771000e+03	1.656582e+02
3.772000e+03	1.585788e+02
3.773000e+03	1.593957e+02
3.774000e+03	1.784170e+02
3.775000e+03	1.422538e+02
3.776000e+03	1.514018e+02
3.777000e+03	2.079293e+02
3.778000e+03	2.165250e+02
3.779000e+03	2.096919e+02
3.780000e+03	2.273549e+02
3.781000e+03	2.193527e+02
3.782000e+03	2.129009e+02
3.783000e+03	1.972638e+02
3.784000e+03	2.136684e+02
3.785000e+03	2.072454e+02
3.786000e+03	2.170486e+02
3.787000e+03	2.100917e+02
3.788000e+03	2.154099e+02
3.789000e+03	1.866865e+02
3.790000e+03	1.721786e+02
3.791000e+03	1.874904e+02
3.792000e+03	1.815121e+02
3.793000e+03	1.587520e+02
3.794000e+03	1.421110e+02
3.795000e+03	1.690693e+02
3.796000e+03	1.901221e+02
3.797000e+03	1.713088e+02
3.798000e+03	1.974365e+02
3.799000e+03	1.918382e+02
3.800000e+03	1.822927e+02
3.801000e+03	1.804138e+02
3.802000e+03	1.656431e+02
3.803000e+03	1.809846e+02
3.804000e+03	1.824161e+02
3.805000e+03	1.577272e+02
3.806000e+03	1.940440e+02
3.807000e+03	1.859001e+02
3.808000e+03	1.980357e+02
3.809000e+03	2.487629e+02
3.810000e+03	2.354523e+02
3.811000e+03	2.419850e+02
3.812000e+03	2.035143e+02
3.813000e+03	2.070518e+02
3.814000e+03	1.829420e+02
3.815000e+03	2.062973e+02
3.816000e+03	2.389647e+02
3.817000e+03	2.126837e+02
3.818000e+03	2.228512e+02
3.819000e+03	2.191783e+02
3.820000e+03	2.080228e+02
3.821000e+03	2.078836e+02
3.822000e+03	2.271142e+02
3.823000e+03	2.145613e+02
3.824000e+03	2.045990e+02
3.825000e+03	2.075471e+02
3.826000e+03	1.916747e+02
3.827000e+03	1.667666e+02
3.828000e+03	1.865021e+02
3.829000e+03	1.782924e+02
3.830000e+03	1.716012e+02
3.831000e+03	1.666452e+02
3.832000e+03	1.554893e+02
3.833000e+03	1.605775e+02
3.834000e+03	2.187603e+02
3.835000e+03	2.256383e+02
3.836000e+03	2.145882e+02
3.837000e+03	1.585710e+02
3.838000e+03	1.498249e+02
3.839000e+03	1.742942e+02
3.840000e+03	1.734238e+02
3.841000e+03	1.772919e+02
3.842000e+03	2.167716e+02
3.843000e+03	2.226097e+02
3.844000e+03	1.933631e+02
3.845000e+03	2.022687e+02
3.846000e+03	1.893265e+02
3.847000e+03	2.079009e+02
3.848000e+03	1.988886e+02
3.849000e+03	2.127424e+02
3.850000e+03	2.252374e+02
3.851000e+03	2.165041e+02
3.852000e+03	2.223339e+02
3.853000e+03	2.462466e+02
3.854000e+03	2.275547e+02
3.855000e+03	2.207529e+02
3.856000e+03	1.984003e+02
3.857000e+03	1.886413e+02
3.858000e+03	2.253442e+02
3.859000e+03	2.306573e+02
3.860000e+03	1.947390e+02
3.861000e+03	2.076529e+02
3.862000e+03	2.382742e+02
3.863000e+03	2.489529e+02
3.864000e+03	2.286886e+02
3.865000e+03	2.702764e+02
3.866000e+03	3.374748e+02
3.867000e+03	4.079238e+02
3.868000e+03	4.715854e+02
3.869000e+03	4.302579e+02
3.870000e+03	3.028331e+02
3.871000e+03	2.050885e+02
3.872000e+03	1.832999e+02
3.873000e+03	1.927722e+02
3.874000e+03	2.015186e+02
3.875000e+03	2.120870e+02
3.876000e+03	2.247244e+02
3.877000e+03	1.900355e+02
3.878000e+03	1.557927e+02
3.879000e+03	1.899163e+02
3.880000e+03	2.301319e+02
3.881000e+03	1.956954e+02
3.882000e+03	1.585457e+02
3.883000e+03	1.709506e+02
3.884000e+03	1.772159e+02
3.885000e+03	1.824960e+02
3.886000e+03	2.383239e+02
3.887000e+03	2.889388e+02
3.888000e+03	3.799850e+02
3.889000e+03	3.659885e+02
3.890000e+03	2.654781e+02
3.891000e+03	1.674851e+02
3.892000e+03	1.811908e+02
3.893000e+03	1.717033e+02
3.894000e+03	1.855976e+02
3.895000e+03	1.826696e+02
3.896000e+03	2.010165e+02
3.897000e+03	2.199074e+02
3.898000e+03	2.221863e+02
3.899000e+03	1.939689e+02
3.900000e+03	2.063767e+02
3.901000e+03	2.091848e+02
3.902000e+03	1.991426e+02
3.903000e+03	2.135527e+02
3.904000e+03	1.811569e+02
3.905000e+03	2.190838e+02
3.906000e+03	2.355464e+02
3.907000e+03	2.226376e+02
3.908000e+03	2.357860e+02
3.909000e+03	2.167396e+02
3.910000e+03	2.198555e+02
3.911000e+03	2.347267e+02
3.912000e+03	2.472569e+02
3.913000e+03	2.173217e+02
3.914000e+03	2.286622e+02
3.915000e+03	2.373912e+02
3.916000e+03	2.232970e+02
3.917000e+03	2.366220e+02
3.918000e+03	2.517312e+02
3.919000e+03	2.454643e+02
3.920000e+03	2.203088e+02
3.921000e+03	2.241584e+02
3.922000e+03	2.376723e+02
3.923000e+03	1.733953e+02
3.924000e+03	1.837143e+02
3.925000e+03	1.886820e+02
3.926000e+03	2.055071e+02
3.927000e+03	2.063182e+02
3.928000e+03	1.942661e+02
3.929000e+03	1.944449e+02
3.930000e+03	2.042257e+02
3.931000e+03	2.127099e+02
3.932000e+03	2.395865e+02
3.933000e+03	1.864950e+02
3.934000e+03	1.896680e+02
3.935000e+03	2.133103e+02
3.936000e+03	2.068087e+02
3.937000e+03	2.259299e+02
3.938000e+03	2.258971e+02
3.939000e+03	2.293421e+02
3.940000e+03	2.384068e+02
3.941000e+03	2.192197e+02
3.942000e+03	2.068134e+02
3.943000e+03	2.325043e+02
3.944000e+03	2.021639e+02
3.945000e+03	2.323111e+02
3.946000e+03	2.418496e+02
3.947000e+03	2.341433e+02
3.948000e+03	2.263884e+02
3.949000e+03	2.648131e+02
3.950000e+03	2.428633e+02
3.951000e+03	2.364245e+02
3.952000e+03	1.958120e+02
3.953000e+03	2.222817e+02
3.954000e+03	2.642112e+02
3.955000e+03	2.446285e+02
3.956000e+03	2.235883e+02
3.957000e+03	1.917777e+02
3.958000e+03	2.165459e+02
3.959000e+03	2.083416e+02
3.960000e+03	2.077209e+02
3.961000e+03	2.046040e+02
3.962000e+03	1.871150e+02
3.963000e+03	1.736890e+02
3.964000e+03	1.971718e+02
3.965000e+03	2.184057e+02
3.966000e+03	2.369207e+02
3.967000e+03	2.874782e+02
3.968000e+03	3.210527e+02
3.969000e+03	3.228409e+02
3.970000e+03	3.503957e+02
3.971000e+03	2.361144e+02
3.972000e+03	1.796969e+02
3.973000e+03	1.758333e+02
3.974000e+03	1.912028e+02
3.975000e+03	1.872338e+02
3.976000e+03	2.041410e+02
3.977000e+03	2.103847e+02
3.978000e+03	1.704592e+02
3.979000e+03	1.929256e+02
3.980000e+03	1.935600e+02
3.981000e+03	2.083445e+02
3.982000e+03	2.309466e+02
3.983000e+03	2.339519e+02
3.984000e+03	2.319279e+02
3.985000e+03	2.113044e+02
3.986000e+03	2.177654e+02
3.987000e+03	2.207689e+02
3.988000e+03	2.330546e+02
3.989000e+03	2.196276e+02
3.990000e+03	2.396757e+02
3.991000e+03	2.458153e+02
3.992000e+03	2.448814e+02
3.993000e+03	2.381265e+02
3.994000e+03	2.092269e+02
3.995000e+03	2.227673e+02
3.996000e+03	2.593474e+02
3.997000e+03	2.268423e+02
3.998000e+03	2.188510e+02
3.999000e+03	2.080422e+02
4.000000e+03	2.451768e+02
4.001000e+03	2.468456e+02
4.002000e+03	2.481779e+02
4.003000e+03	2.205310e+02
4.004000e+03	2.831541e+02
4.005000e+03	2.727890e+02
4.006000e+03	2.520902e+02
4.007000e+03	2.051726e+02
4.008000e+03	2.312278e+02
4.009000e+03	2.298728e+02
4.010000e+03	2.290348e+02
4.011000e+03	2.324864e+02
4.012000e+03	2.285372e+02
4.013000e+03	2.130588e+02
4.014000e+03	2.644861e+02
4.015000e+03	2.562872e+02
4.016000e+03	2.422596e+02
4.017000e+03	2.529568e+02
4.018000e+03	2.295487e+02
4.019000e+03	2.400833e+02
4.020000e+03	2.555277e+02
4.021000e+03	2.412167e+02
4.022000e+03	2.496556e+02
4.023000e+03	2.129285e+02
4.024000e+03	2.083931e+02
4.025000e+03	2.169132e+02
4.026000e+03	2.976440e+02
4.027000e+03	2.562135e+02
4.028000e+03	2.224060e+02
4.029000e+03	2.421526e+02
4.030000e+03	1.902781e+02
4.031000e+03	2.045982e+02
4.032000e+03	2.498227e+02
4.033000e+03	2.501949e+02
4.034000e+03	2.433502e+02
4.035000e+03	2.499575e+02
4.036000e+03	2.830868e+02
4.037000e+03	2.885056e+02
4.038000e+03	2.628144e+02
4.039000e+03	2.288485e+02
4.040000e+03	2.502807e+02
4.041000e+03	2.371007e+02
4.042000e+03	2.281782e+02
4.043000e+03	2.437752e+02
4.044000e+03	2.407959e+02
4.045000e+03	2.405266e+02
4.046000e+03	2.304695e+02
4.047000e+03	2.659792e+02
4.048000e+03	2.351659e+02
4.049000e+03	1.902392e+02
4.050000e+03	2.338013e+02
4.051000e+03	2.429119e+02
4.052000e+03	2.306981e+02
4.053000e+03	2.130653e+02
4.054000e+03	2.565272e+02
4.055000e+03	2.591496e+02
4.056000e+03	2.371787e+02
4.057000e+03	2.390041e+02
4.058000e+03	2.523763e+02
4.059000e+03	2.512979e+02
4.060000e+03	2.090562e+02
4.061000e+03	2.359550e+02
4.062000e+03	2.594771e+02
4.063000e+03	2.512458e+02
4.064000e+03	2.471738e+02
4.065000e+03	2.112719e+02
4.066000e+03	2.735427e+02
4.067000e+03	2.956578e+02
4.068000e+03	2.630853e+02
4.069000e+03	2.694488e+02
4.070000e+03	2.371959e+02
4.071000e+03	2.357336e+02
4.072000e+03	2.386634e+02
4.073000e+03	2.019246e+02
4.074000e+03	2.387921e+02
4.075000e+03	2.364428e+02
4.076000e+03	2.170131e+02
4.077000e+03	2.154275e+02
4.078000e+03	2.195575e+02
4.079000e+03	2.333988e+02
4.080000e+03	2.524497e+02
4.081000e+03	2.087054e+02
4.082000e+03	2.507255e+02
4.083000e+03	2.186501e+02
4.084000e+03	2.176485e+02
4.085000e+03	2.432549e+02
4.086000e+03	2.419698e+02
4.087000e+03	2.211487e+02
4.088000e+03	2.343428e+02
4.089000e+03	2.383250e+02
4.090000e+03	2.003650e+02
4.091000e+03	2.348753e+02
4.092000e+03	2.069023e+02
4.093000e+03	1.998630e+02
4.094000e+03	2.385205e+02
4.095000e+03	2.119166e+02
4.096000e+03	2.142574e+02
4.097000e+03	1.821060e+02
4.098000e+03	2.217967e+02
4.099000e+03	3.347081e+02
4.100000e+03	4.137871e+02
4.101000e+03	4.867799e+02
4.102000e+03	4.378876e+02
4.103000e+03	3.241940e+02
4.104000e+03	2.105106e+02
4.105000e+03	2.046532e+02
4.106000e+03	1.992179e+02
4.107000e+03	2.090474e+02
4.108000e+03	1.926128e+02
4.109000e+03	2.067590e+02
4.110000e+03	2.477619e+02
4.111000e+03	2.256129e+02
4.112000e+03	2.396178e+02
4.113000e+03	2.475383e+02
4.114000e+03	2.463619e+02
4.115000e+03	2.213557e+02
4.116000e+03	2.155247e+02
4.117000e+03	2.747067e+02
4.118000e+03	2.219067e+02
4.119000e+03	2.102992e+02
4.120000e+03	2.558136e+02
4.121000e+03	2.245349e+02
4.122000e+03	2.431760e+02
4.123000e+03	2.496390e+02
4.124000e+03	2.438358e+02
4.125000e+03	2.610673e+02
4.126000e+03	2.908479e+02
4.127000e+03	2.469843e+02
4.128000e+03	2.239123e+02
4.129000e+03	2.818208e+02
4.130000e+03	2.523562e+02
4.131000e+03	2.601583e+02
4.132000e+03	2.311983e+02
4.133000e+03	2.522599e+02
4.134000e+03	2.626557e+02
4.135000e+03	2.613763e+02
4.136000e+03	2.089888e+02
4.137000e+03	2.274471e+02
4.138000e+03	2.083648e+02
4.139000e+03	2.502726e+02
4.140000e+03	2.995646e+02
4.141000e+03	2.539044e+02
4.142000e+03	2.527240e+02
4.143000e+03	2.312949e+02
4.144000e+03	2.545285e+02
4.145000e+03	2.540141e+02
4.146000e+03	2.147960e+02
4.147000e+03	2.591759e+02
4.148000e+03	2.588823e+02
4.149000e+03	2.453853e+02
4.150000e+03	2.661716e+02
4.151000e+03	2.325938e+02
4.152000e+03	2.435368e+02
4.153000e+03	2.706857e+02
4.154000e+03	2.611857e+02
4.155000e+03	2.069460e+02
4.156000e+03	2.458247e+02
4.157000e+03	2.418074e+02
4.158000e+03	2.668761e+02
4.159000e+03	2.361703e+02
4.160000e+03	2.382120e+02
4.161000e+03	2.074249e+02
4.162000e+03	2.691644e+02
4.163000e+03	2.697449e+02
4.164000e+03	2.455194e+02
4.165000e+03	2.881556e+02
4.166000e+03	2.800758e+02
4.167000e+03	2.562438e+02
4.168000e+03	2.412918e+02
4.169000e+03	2.432620e+02
4.170000e+03	2.570127e+02
4.171000e+03	2.019574e+02
4.172000e+03	2.360973e+02
4.173000e+03	2.511067e+02
4.174000e+03	2.217813e+02
4.175000e+03	2.159505e+02
4.176000e+03	2.533361e+02
4.177000e+03	2.775626e+02
4.178000e+03	2.254623e+02
4.179000e+03	2.628933e+02
4.180000e+03	2.536155e+02
4.181000e+03	2.664644e+02
4.182000e+03	2.629575e+02
4.183000e+03	2.499745e+02
4.184000e+03	2.530987e+02
4.185000e+03	2.308429e+02
4.186000e+03	2.175397e+02
4.187000e+03	2.302400e+02
4.188000e+03	2.371828e+02
4.189000e+03	2.285371e+02
4.190000e+03	2.809196e+02
4.191000e+03	2.490377e+02
4.192000e+03	2.345838e+02
4.193000e+03	2.387327e+02
4.194000e+03	2.568959e+02
4.195000e+03	2.275835e+02
4.196000e+03	2.613198e+02
4.197000e+03	2.551462e+02
4.198000e+03	2.541576e+02
4.199000e+03	2.516140e+02
4.200000e+03	2.762553e+02
4.201000e+03	2.341407e+02
4.202000e+03	2.278661e+02
4.203000e+03	2.644301e+02
4.204000e+03	2.733847e+02
4.205000e+03	2.437449e+02
4.206000e+03	2.772449e+02
4.207000e+03	2.655389e+02
4.208000e+03	2.386710e+02
4.209000e+03	3.009394e+02
4.210000e+03	2.975079e+02
4.211000e+03	4.285281e+02
4.212000e+03	3.158480e+02
4.213000e+03	2.136401e+02
4.214000e+03	2.881736e+02
4.215000e+03	3.851230e+02
4.216000e+03	3.395405e+02
4.217000e+03	2.602880e+02
4.218000e+03	2.458313e+02
4.219000e+03	2.393449e+02
4.220000e+03	2.531778e+02
4.221000e+03	2.475848e+02
4.222000e+03	2.403378e+02
4.223000e+03	2.716555e+02
4.224000e+03	2.421611e+02
4.225000e+03	2.588648e+02
4.226000e+03	2.345403e+02
4.227000e+03	2.240763e+02
4.228000e+03	2.545787e+02
4.229000e+03	2.814401e+02
4.230000e+03	2.675754e+02
4.231000e+03	2.432120e+02
4.232000e+03	2.339929e+02
4.233000e+03	2.560416e+02
4.234000e+03	2.314256e+02
4.235000e+03	2.193443e+02
4.236000e+03	2.309419e+02
4.237000e+03	2.318267e+02
4.238000e+03	2.491988e+02
4.239000e+03	2.784534e+02
4.240000e+03	2.553379e+02
4.241000e+03	2.580203e+02
4.242000e+03	2.501531e+02
4.243000e+03	2.424592e+02
4.244000e+03	2.399571e+02
4.245000e+03	2.435367e+02
4.246000e+03	2.293746e+02
4.247000e+03	2.122816e+02
4.248000e+03	2.397596e+02
4.249000e+03	2.547519e+02
4.250000e+03	2.629978e+02
4.251000e+03	2.686972e+02
4.252000e+03	2.369065e+02
4.253000e+03	2.487152e+02
4.254000e+03	2.695292e+02
4.255000e+03	2.501044e+02
4.256000e+03	2.378787e+02
4.257000e+03	2.448381e+02
4.258000e+03	2.571379e+02
4.259000e+03	2.376344e+02
4.260000e+03	2.448394e+02
4.261000e+03	2.330178e+02
4.262000e+03	2.122401e+02
4.263000e+03	2.408545e+02
4.264000e+03	2.455915e+02
4.265000e+03	2.585689e+02
4.266000e+03	2.455760e+02
4.267000e+03	2.558174e+02
4.268000e+03	2.663769e+02
4.269000e+03	2.367835e+02
4.270000e+03	2.398435e+02
4.271000e+03	2.210655e+02
4.272000e+03	2.233559e+02
4.273000e+03	2.381911e+02
4.274000e+03	2.604843e+02
4.275000e+03	2.349187e+02
4.276000e+03	2.639683e+02
4.277000e+03	2.669601e+02
4.278000e+03	2.505500e+02
4.279000e+03	2.639745e+02
4.280000e+03	2.679141e+02
4.281000e+03	2.856812e+02
4.282000e+03	2.621993e+02
4.283000e+03	2.527693e+02
4.284000e+03	2.578128e+02
4.285000e+03	2.535475e+02
4.286000e+03	2.659160e+02
4.287000e+03	2.763048e+02
4.288000e+03	2.103452e+02
4.289000e+03	2.295217e+02
4.290000e+03	2.204267e+02
4.291000e+03	2.566477e+02
4.292000e+03	2.510588e+02
4.293000e+03	2.346876e+02
4.294000e+03	2.325473e+02
4.295000e+03	2.688877e+02
4.296000e+03	2.621866e+02
4.297000e+03	2.422877e+02
4.298000e+03	2.490420e+02
4.299000e+03	2.298242e+02
4.300000e+03	2.339879e+02
4.301000e+03	2.001700e+02
4.302000e+03	2.118171e+02
4.303000e+03	2.271775e+02
4.304000e+03	2.441171e+02
4.305000e+03	2.504674e+02
4.306000e+03	2.442390e+02
4.307000e+03	2.376801e+02
4.308000e+03	2.184918e+02
4.309000e+03	2.116642e+02
4.310000e+03	2.265995e+02
4.311000e+03	2.103068e+02
4.312000e+03	1.984130e+02
4.313000e+03	2.347472e+02
4.314000e+03	2.533672e+02
4.315000e+03	2.424821e+02
4.316000e+03	2.746720e+02
4.317000e+03	2.258776e+02
4.318000e+03	2.228125e+02
4.319000e+03	2.283585e+02
4.320000e+03	2.248551e+02
4.321000e+03	2.274212e+02
4.322000e+03	2.435699e+02
4.323000e+03	2.333956e+02
4.324000e+03	2.221621e+02
4.325000e+03	2.327382e+02
4.326000e+03	2.189909e+02
4.327000e+03	2.554324e+02
4.328000e+03	2.472150e+02
4.329000e+03	2.172431e+02
4.330000e+03	2.355385e+02
4.331000e+03	1.955459e+02
4.332000e+03	2.026081e+02
4.333000e+03	2.162689e+02
4.334000e+03	2.259931e+02
4.335000e+03	2.032599e+02
4.336000e+03	2.290925e+02
4.337000e+03	3.086498e+02
4.338000e+03	4.933767e+02
4.339000e+03	7.548421e+02
4.340000e+03	8.374945e+02
4.341000e+03	6.571968e+02
4.342000e+03	3.927442e+02
4.343000e+03	2.574602e+02
4.344000e+03	2.141056e+02
4.345000e+03	2.075615e+02
4.346000e+03	2.085678e+02
4.347000e+03	2.406202e+02
4.348000e+03	2.050929e+02
4.349000e+03	2.043507e+02
4.350000e+03	1.990716e+02
4.351000e+03	2.153504e+02
4.352000e+03	2.229810e+02
4.353000e+03	2.117860e+02
4.354000e+03	2.229361e+02
4.355000e+03	2.565991e+02
4.356000e+03	2.467530e+02
4.357000e+03	2.618485e+02
4.358000e+03	2.401403e+02
4.359000e+03	2.211204e+02
4.360000e+03	2.135344e+02
4.361000e+03	2.198005e+02
4.362000e+03	2.294429e+02
4.363000e+03	2.513373e+02
4.364000e+03	2.544434e+02
4.365000e+03	2.576434e+02
4.366000e+03	2.306047e+02
4.367000e+03	2.458595e+02
4.368000e+03	2.451655e+02
4.369000e+03	2.482079e+02
4.370000e+03	2.544141e+02
4.371000e+03	2.419591e+02
4.372000e+03	2.215860e+02
4.373000e+03	2.409941e+02
4.374000e+03	2.557740e+02
4.375000e+03	2.319274e+02
4.376000e+03	2.372698e+02
4.377000e+03	2.168281e+02
4.378000e+03	2.228322e+02
4.379000e+03	2.562377e+02
4.380000e+03	2.512093e+02
4.381000e+03	2.313146e+02
4.382000e+03	2.353714e+02
4.383000e+03	2.536623e+02
4.384000e+03	2.364760e+02
4.385000e+03	2.502654e+02
4.386000e+03	2.577567e+02
4.387000e+03	2.400780e+02
4.388000e+03	2.540764e+02
4.389000e+03	2.457301e+02
4.390000e+03	2.325571e+02
4.391000e+03	2.249335e+02
4.392000e+03	2.111082e+02
4.393000e+03	2.307036e+02
4.394000e+03	2.215732e+02
4.395000e+03	2.475336e+02
4.396000e+03	2.518524e+02
4.397000e+03	2.255563e+02
4.398000e+03	2.454215e+02
4.399000e+03	2.518818e+02
4.400000e+03	2.291570e+02
4.401000e+03	2.364589e+02
4.402000e+03	2.476829e+02
4.403000e+03	2.342684e+02
4.404000e+03	2.585974e+02
4.405000e+03	2.684707e+02
4.406000e+03	2.531416e+02
4.407000e+03	2.496388e+02
4.408000e+03	2.438175e+02
4.409000e+03	2.410548e+02
4.410000e+03	2.470711e+02
4.411000e+03	2.370695e+02
4.412000e+03	2.382174e+02
4.413000e+03	2.239015e+02
4.414000e+03	2.230898e+02
4.415000e+03	2.311793e+02
4.416000e+03	2.217185e+02
4.417000e+03	2.507388e+02
4.418000e+03	2.422136e+02
4.419000e+03	2.569033e+02
4.420000e+03	2.677847e+02
4.421000e+03	2.665784e+02
4.422000e+03	2.797269e+02
4.423000e+03	2.408721e+02
4.424000e+03	2.336222e+02
4.425000e+03	2.418492e+02
4.426000e+03	2.482360e+02
4.427000e+03	2.513845e+02
4.428000e+03	2.070277e+02
4.429000e+03	2.477032e+02
4.430000e+03	2.712243e+02
4.431000e+03	2.335977e+02
4.432000e+03	2.673004e+02
4.433000e+03	2.579917e+02
4.434000e+03	2.345096e+02
4.435000e+03	2.363397e+02
4.436000e+03	2.268651e+02
4.437000e+03	2.395265e+02
4.438000e+03	2.433743e+02
4.439000e+03	2.502831e+02
4.440000e+03	2.738030e+02
4.441000e+03	2.551951e+02
4.442000e+03	2.686856e+02
4.443000e+03	2.504222e+02
4.444000e+03	2.298001e+02
4.445000e+03	2.442233e+02
4.446000e+03	2.487752e+02
4.447000e+03	2.576088e+02
4.448000e+03	2.724697e+02
4.449000e+03	2.761954e+02
4.450000e+03	2.273174e+02
4.451000e+03	2.586205e+02
4.452000e+03	2.499420e+02
4.453000e+03	2.218087e+02
